code,unit,price,name,maingroup,group
1040406,อัน,50,แหวนทองเหลืองล็อคเพลา 7/8 เกลียวขวา,04 ข้อต่อ,แหวนทองเหลือง
1040407,อัน,25,ข้อลดเหลี่ยมเหล็ก 1x3/4นิ้ว ,04 ข้อต่อ,ข้อลดเหลี่ยมเหล็ก
1040408,อัน,35,ข้อลดเหลี่ยมเหล็ก 1 1/4นิ้ว x3/4นิ้ว ,04 ข้อต่อ,ข้อลดเหลี่ยมเหล็ก
1040409,อัน,45,ข้อลดเหลี่ยมเหล็ก 1 1/4นิ้ว x1นิ้ว ,04 ข้อต่อ,ข้อลดเหลี่ยมเหล็ก
1040410,อัน,60,ข้อลดเหลี่ยมเหล็ก 1 1/2นิ้ว x1/2นิ้ว ,04 ข้อต่อ,ข้อลดเหลี่ยมเหล็ก
1040411,อัน,60,ข้อลดเหลี่ยมเหล็ก 1 1/2นิ้ว x3/4นิ้ว ,04 ข้อต่อ,ข้อลดเหลี่ยมเหล็ก
1040412,อัน,60,ข้อลดเหลี่ยมเหล็ก 1 1/2นิ้ว x1นิ้ว ,04 ข้อต่อ,ข้อลดเหลี่ยมเหล็ก
1040413,อัน,60,ข้อลดเหลี่ยมเหล็ก 1 1/2นิ้ว x1 1/4นิ้ว ,04 ข้อต่อ,ข้อลดเหลี่ยมเหล็ก
1040414,อัน,80,ข้อลดเหลี่ยมเหล็ก 2นิ้ว x3/4นิ้ว ,04 ข้อต่อ,ข้อลดเหลี่ยมเหล็ก
1040415,อัน,80,ข้อลดเหลี่ยมเหล็ก 2x1นิ้ว ,04 ข้อต่อ,ข้อลดเหลี่ยมเหล็ก
1040416,อัน,80,ข้อลดเหลี่ยมเหล็ก 2นิ้ว x1 1/4นิ้ว ,04 ข้อต่อ,ข้อลดเหลี่ยมเหล็ก
1040417,อัน,80,ข้อลดเหลี่ยมเหล็ก 2นิ้ว x1 1/2นิ้ว ,04 ข้อต่อ,ข้อลดเหลี่ยมเหล็ก
1040418,อัน,50,ข้องอลดเหล็ก 1นิ้ว x3/4นิ้ว ,04 ข้อต่อ,ข้องอลดเหล็ก
1040419,อัน,50,สามทางลดเหล็ก 1นิ้ว x3/4นิ้ว ,04 ข้อต่อ,สามทางลดเหล็ก
1040420,อัน,80,สามทางลดเหล็ก 1 1/4นิ้ว x1นิ้ว ,04 ข้อต่อ,สามทางลดเหล็ก
1040421,อัน,70,ข้อลดกลมเหล็ก 1 1/2นิ้ว x1นิ้ว ,04 ข้อต่อ,ข้อลดกลมเหล็ก
1040422,อัน,70,ข้อลดกลมเหล็ก 1 1/2นิ้ว x1 1/4นิ้ว ,04 ข้อต่อ,ข้อลดกลมเหล็ก
1040423,อัน,100,ข้อลดกลมเหล้ก 2นิ้ว x1นิ้ว ,04 ข้อต่อ,ข้อลดกลมเหล็ก
1040424,อัน,50,ข้อต่อสายขาด 10 มม,04 ข้อต่อ,ข้อต่อสายฉีด
1040425,อัน,50,ข้อต่อสายฉีด 10 มม เกลียวนอก 1/4 #19,04 ข้อต่อ,ข้อต่อสายฉีด
1040426,อัน,100,ข้อลดกลมเหล็ก 2นิ้ว x1 1/4นิ้ว ,04 ข้อต่อ,ข้อลดกลมเหล็ก
1040427,อัน,110,ข้อลดกลมเหล็ก 2นิ้ว x1 1/2นิ้ว   ,04 ข้อต่อ,ข้อลดกลมเหล็ก
1040428,อัน,50,ข้อต่อสายฉีด 10 มม เกลียวใน 1/4 #19,04 ข้อต่อ,ข้อต่อสายฉีด
1040429,อัน,60,ลดเหลี่ยมทองเหลือง ผผ กลึง 1/2นิ้ว x1/4นิ้ว 19,04 ข้อต่อ,ลดเหลี่ยมทองเหลือง ผผ กลึง
1040430,อัน,35,แป๊ปสวมสายเหล็กลด 2นิ้ว x1 1/2นิ้ว ,04 ข้อต่อ,2นิ้ว ลด
1040431,อัน,35,แป๊ปสวมสายเหล็กลด 1 1/2นิ้ว x1 1/4นิ้ว ,04 ข้อต่อ,1 1/2นิ้ว ลด
1040432,อัน,35,แป๊ปสวมสายลดเหล็ก 1 1/2นิ้ว x1นิ้ว ,04 ข้อต่อ,1 1/2นิ้ว ลด
1040433,อัน,35,แป๊ปสวมสายลดเหล็ก 1 1/2นิ้ว x3/4นิ้ว ,04 ข้อต่อ,1 1/2นิ้ว ลด
1040434,อัน,30,แป๊ปสวมสายเหล็กลด 1 1/4นิ้ว x1นิ้ว ,04 ข้อต่อ,1 1/4นิ้ว ลด
1040435,อัน,25,แป๊ปสวมสายลดเหล็ก 1นิ้ว x3/4นิ้ว ,04 ข้อต่อ,1นิ้ว ลด
1040436,อัน,25,แป๊ปสวมสายลดเหล็ก 1นิ้ว x1/2นิ้ว ,04 ข้อต่อ,1นิ้ว ลด
1040437,อัน,30,แป๊ปสวมสายลดเหล็ก 1-1/4 x 1นิ้ว ,04 ข้อต่อ,1นิ้ว ลด
1040438,อัน,35,แป๊ปสวมสายลดเหล็ก 2นิ้ว x3/4นิ้ว ,04 ข้อต่อ,2นิ้ว ลด
1040439,อัน,15,แป๊ปสวมสายลดเหล็ก 3/4นิ้ว x1/2นิ้ว ,04 ข้อต่อ,3/4นิ้ว ลด
1040440,อัน,15,แป๊ปสวมสายลดเหล็ก 1/2นิ้ว x3/8นิ้ว ,04 ข้อต่อ,1/2นิ้ว ลด
1040441,อัน,20,แป๊ปเกลียว 2 ข้าง 1/4นิ้ว ,04 ข้อต่อ,แป๊บสวมสายเหล็ก
1040442,อัน,15,ข้อต่อจาระบี 3/8นิ้ว ,04 ข้อต่อ,ข้อต่อจาระบี
1040443,อัน,15,ข้อต่อจาระบี 1/4นิ้ว ,04 ข้อต่อ,ข้อต่อจาระบี
1040444,คู่,1100,ข้อโค้ง(ชุดสินค้า) ยกเลิก,04 ข้อต่อ,ข้อโค้ง 90 เหล็ก
1040445,อัน,90,แหวนทองเหลืองสามหู 1 1/2นิ้ว ,04 ข้อต่อ,แหวนทองเหลือง
1040446,คู่,860,ข้อโค้งสั้น(ชุดสินค้า) ยกเลิก,04 ข้อต่อ,ข้อโค้ง 90 เหล็ก
1040447,อัน,100,แป๊บสวมสายแสตนเลสเชื่อม 2นิ้ว (ไม่รวมเกลียว),04 ข้อต่อ,แป๊บสวมสายแสตนเลสเชื่อมเอง
1040448,อัน,60,นิปเปิ้ลลดทองเหลือง 3/8นิ้ว x1/4นิ้ว #18,04 ข้อต่อ,นิปเปิ้ลทองเหลือง
1040449,อัน,60,นิปเปื้ลทองเหลือง 1/4นิ้ว  #18,04 ข้อต่อ,นิปเปิ้ลทองเหลือง
1040450,อัน,35,ข้อต่อก้านฉีด 3/8นิ้ว (เมีย)x1/4นิ้ว (ผู้)#18,04 ข้อต่อ,ข้อต่อสายฉีด
1040451,อัน,25,ทองเหลืองเกลียว 18 สวมสายทองเหลือง 1/4นิ้ว ,04 ข้อต่อ,แป๊บสวมสายทองเหลือง
1040452,อัน,35,ข้องอ ผม 45 ทองเหลือง 1/4นิ้ว #18,04 ข้อต่อ,ข้องอ ผม ทองเหลือง
1040453,อัน,25,ข้อต่อสายน้ำมัน 8 มิล,04 ข้อต่อ,ข้อต่อสายฉีด
1040454,อัน,40,ข้อต่อสายขาดใหญ่,04 ข้อต่อ,ข้อต่อสายฉีด
1040455,อัน,25,ต่อตรงใหญ่,04 ข้อต่อ,ข้อต่อสายฉีด
1040456,อัน,25,ต่อตรงเล็ก,04 ข้อต่อ,ข้อต่อสายฉีด
1040457,อัน,65,ยกเลิก สามทางเกลียว,04 ข้อต่อ,สามทางเกลียวในทองเหลือง
1040458,อัน,60,สามทางตรง 3/8นิ้ว ,04 ข้อต่อ,สามทางตรง
1040459,อัน,60,สามทางตรง 5/16นิ้ว ,04 ข้อต่อ,สามทางตรง
1040460,อัน,60,สามทางตรง 1/4นิ้ว ,04 ข้อต่อ,สามทางตรง
1040461,อัน,55,สามทางตรง 3/16นิ้ว ,04 ข้อต่อ,สามทางตรง
1040462,อัน,55,สามทางตรง 1/8นิ้ว ,04 ข้อต่อ,สามทางตรง
1040463,อัน,65,ยกเลิก สามทางเกลียว (เกลียวอยู่ตรงกลาง),04 ข้อต่อ,สามทางเกลียวในทองเหลือง
1040464,อัน,65,สามทางเกลียว,04 ข้อต่อ,สามทางตรง
1040465,อัน,50,นิปเปื้ลทองเหลือง 1/2นิ้ว x3/8นิ้ว ,04 ข้อต่อ,นิปเปิ้ลทองเหลือง
1040466,อัน,35,ฝาครอบทองเหลือง 1/4นิ้ว  #18,04 ข้อต่อ,ฝาครอบทองเหลือง กลึง
1040467,อัน,60,ลดเหลี่ยมทองเหลือง ผม 1/2นิ้ว x1/4นิ้ว #19,04 ข้อต่อ,ลดเหลี่ยมทองเหลือง ผม YK
1040468,อัน,60,ลดเหลี่ยมทองเหลือง ผม 1/2นิ้ว x1/4นิ้ว #18 กลึง,04 ข้อต่อ,ลดเหลี่ยมทองเหลือง ผม YK
1040469,อัน,150,แป๊บสวมสายแสตนเลส 2นิ้ว ,04 ข้อต่อ,แป๊บสวมสายแสตนเลส
1040470,อัน,0,ข้องอเชื่อมแสตนเลส NB 1นิ้ว #80,04 ข้อต่อ,ข้องอเชื่อมแสตนเลส NB
1040471,อัน,50,ข้องอเงาแสตนเลส 304#3/4,04 ข้อต่อ,ข้องอเชื่อมแสตนเลส NB
1040472,อัน,0,ข้องอเชื่อมแสตนเลส NB 3/4นิ้ว #80,04 ข้อต่อ,ข้องอเชื่อมแสตนเลส NB
1040473,อัน,790,หัวดูดทองเหลือง 3นิ้ว ,04 ข้อต่อ,หัวดูดทองเหลือ
1040474,อัน,180,เดือยสวมสายแสตนเลส 3 นิ้ว(ยกเลิก),04 ข้อต่อ,แป๊บสวมสายลดแสตนเลสเชื่อมเอง
1040475,อัน,100,เดือยสวมสาย 2นิ้ว ,04 ข้อต่อ,แป๊บสวมสายลดแสตนเลสเชื่อมเอง
1040476,อัน,200,สามทางเชื่อมแสตนเลส NB 1 1/4นิ้ว  #10,04 ข้อต่อ,สามทางเชื่อมแสตนเลส NB
1040477,อัน,250,สามทางเชื่อมแสตนเลส NB 1 1/2นิ้ว  #10,04 ข้อต่อ,สามทางเชื่อมแสตนเลส NB
1040478,อัน,70,ข้องอ ผม ทองเหลือง 1/4นิ้ว  #18,04 ข้อต่อ,ข้องอ ผม ทองเหลือง
1040479,อัน,300,ฝาครอบเชื่อมแสตนเลส 304#40 ขนาด 2นิ้ว ,04 ข้อต่อ,ฝาครอบเชื่อมแสตนเลส
1040480,อัน,730,ฝาครอบเชื่อมแสตนเลส 304#40 ขนาด 2 1/2นิ้ว ,04 ข้อต่อ,ฝาครอบเชื่อมแสตนเลส
1040481,อัน,55,ปลั๊กอุดทองเหลืองทำเอง 5/8นิ้ว ,04 ข้อต่อ,ปลั๊กอุดทองเหลือง
1040482,อัน,5,ยางยูเนียน 1 1/2นิ้ว ,04 ข้อต่อ,ยางยูเนียน
1040483,อัน,5,ยางยูเนียน 1/2นิ้ว ,04 ข้อต่อ,ยางยูเนียน
1040484,อัน,5,ยางยูเนียน 3/4นิ้ว ,04 ข้อต่อ,ยางยูเนียน
1040485,อัน,5,ยางยูเนียน 1นิ้ว ,04 ข้อต่อ,ยางยูเนียน
1040486,อัน,10,ตาไก่อัดจาระบี,04 ข้อต่อ,ข้อต่อจาระบี
1040487,อัน,40,นิปเปิ้ลทองเหลือง 1/2นิ้ว  บาง,04 ข้อต่อ,นิปเปิ้ลทองเหลือง
1040488,อัน,35,ข้อต่อก้านฉีด,04 ข้อต่อ,ข้อต่อสายฉีด
1040489,อัน,35,ข้อต่อหัวฉีดยาหญ้า,04 ข้อต่อ,ข้อต่อสายฉีด
1040490,อัน,40,ข้อต่อสายฉีดสั้น เกลียวใน 1/4นิ้ว  #19,04 ข้อต่อ,ข้อต่อสายฉีด
1040491,อัน,40,ข้อต่อสายฉีด 10 มม. เกลียวใน 1/4นิ้ว  #18,04 ข้อต่อ,ข้อต่อสายฉีด
